
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2022-12-30T05:00,4.863157894736842,14.792105263157893,0.0
2022-12-30T06:00,4.557894736842106,14.450000000000003,0.0
2022-12-30T07:00,4.302631578947367,13.89736842105263,0.0
2022-12-30T08:00,3.986842105263157,13.381578947368421,0.0
2022-12-30T09:00,3.6289473684210534,13.110526315789473,0.0
2022-12-30T10:00,3.736842105263158,13.426315789473684,11.789473684210526
2022-12-30T11:00,4.657894736842105,14.128947368421052,76.07894736842105
2022-12-30T12:00,5.731578947368422,14.363157894736844,150.10526315789474
2022-12-30T13:00,6.644736842105263,14.821052631578949,191.3684210526316
2022-12-30T14:00,7.213157894736843,16.228947368421057,192.97368421052633
2022-12-30T15:00,7.4526315789473685,17.292105263157893,156.3684210526316
2022-12-30T16:00,7.3894736842105235,18.628947368421052,91.65789473684211
2022-12-30T17:00,6.989473684210526,20.221052631578942,30.210526315789473
2022-12-30T18:00,6.8578947368421055,21.281578947368423,1.5263157894736843
2022-12-30T19:00,7.073684210526317,22.336842105263155,0.0
2022-12-30T20:00,7.468421052631579,23.194736842105268,0.0
2022-12-30T21:00,7.8684210526315805,23.655263157894733,0.0
2022-12-30T22:00,8.278947368421052,23.328947368421055,0.0
2022-12-30T23:00,8.718421052631578,23.105263157894736,0.0
2022-12-31T00:00,9.271052631578948,22.96315789473684,0.0
2022-12-31T01:00,9.634210526315789,22.23421052631579,0.0
2022-12-31T02:00,9.607894736842104,21.43421052631579,0.0
2022-12-31T03:00,10.01578947368421,21.57894736842105,0.0
2022-12-31T04:00,10.26842105263158,21.339473684210535,0.0
2022-12-31T05:00,10.492105263157892,21.513157894736842,0.0
2022-12-31T06:00,10.594736842105261,21.6,0.0
2022-12-31T07:00,10.60526315789474,21.278947368421054,0.0
2022-12-31T08:00,10.592105263157896,21.19210526315789,0.0
2022-12-31T09:00,10.723684210526319,20.09736842105263,0.0
2022-12-31T10:00,10.999999999999996,20.207894736842103,8.763157894736842
2022-12-31T11:00,11.689473684210524,20.400000000000002,53.026315789473685
2022-12-31T12:00,12.568421052631582,21.03684210526316,106.26315789473684
2022-12-31T13:00,13.38421052631579,21.578947368421055,141.31578947368422
2022-12-31T14:00,14.071052631578942,20.97368421052631,160.73684210526315
2022-12-31T15:00,14.265789473684208,20.281578947368423,154.21052631578948
2022-12-31T16:00,14.042105263157895,20.297368421052635,113.02631578947368
2022-12-31T17:00,13.384210526315792,20.018421052631577,52.0
2022-12-31T18:00,12.431578947368422,20.002631578947373,4.815789473684211
2022-12-31T19:00,12.29736842105263,20.13684210526316,0.0
2022-12-31T20:00,12.089473684210526,21.207894736842103,0.0
2022-12-31T21:00,11.839473684210526,21.160526315789472,0.0
2022-12-31T22:00,11.623684210526317,21.071052631578947,0.0
2022-12-31T23:00,11.457894736842105,21.35526315789474,0.0
2023-01-01T00:00,11.36842105263158,21.6,0.0
2023-01-01T01:00,11.339473684210525,22.11052631578947,0.0
2023-01-01T02:00,11.497368421052629,21.48157894736842,0.0
2023-01-01T03:00,11.400000000000002,21.271052631578943,0.0
2023-01-01T04:00,11.305263157894734,21.43684210526316,0.0
2023-01-01T05:00,11.184210526315788,21.289473684210527,0.0
2023-01-01T06:00,10.950000000000001,20.644736842105267,0.0
2023-01-01T07:00,10.757894736842106,20.87105263157895,0.0
2023-01-01T08:00,10.626315789473683,20.931578947368422,0.0
2023-01-01T09:00,10.457894736842105,20.376315789473683,0.0
2023-01-01T10:00,10.465789473684211,20.3,11.868421052631579
2023-01-01T11:00,11.231578947368419,19.36578947368421,72.84210526315789
2023-01-01T12:00,12.063157894736845,17.960526315789476,141.5
2023-01-01T13:00,12.678947368421053,16.492105263157896,185.97368421052633
2023-01-01T14:00,13.378947368421057,15.686842105263155,202.3684210526316
2023-01-01T15:00,13.334210526315792,14.873684210526317,176.97368421052633
2023-01-01T16:00,12.834210526315788,14.194736842105263,126.8157894736842
2023-01-01T17:00,11.663157894736846,13.357894736842104,56.28947368421053
2023-01-01T18:00,10.423684210526314,13.171052631578945,5.0
2023-01-01T19:00,9.781578947368422,13.184210526315791,0.0
2023-01-01T20:00,9.486842105263156,13.457894736842107,0.0
2023-01-01T21:00,9.24473684210526,13.578947368421053,0.0
2023-01-01T22:00,9.16578947368421,13.471052631578944,0.0
2023-01-01T23:00,9.036842105263158,13.605263157894736,0.0
2023-01-02T00:00,8.842105263157894,13.073684210526316,0.0
2023-01-02T01:00,8.623684210526315,13.234210526315787,0.0
2023-01-02T02:00,9.042105263157893,13.368421052631582,0.0
2023-01-02T03:00,8.902631578947368,13.221052631578948,0.0
2023-01-02T04:00,8.95,13.992105263157896,0.0
2023-01-02T05:00,8.960526315789473,14.447368421052635,0.0
2023-01-02T06:00,9.034210526315789,15.086842105263157,0.0
2023-01-02T07:00,9.157894736842106,15.568421052631576,0.0
2023-01-02T08:00,9.042105263157895,15.976315789473684,0.0
2023-01-02T09:00,8.944736842105263,16.339473684210525,0.0
2023-01-02T10:00,9.084210526315792,15.981578947368423,10.973684210526315
2023-01-02T11:00,9.915789473684208,15.710526315789474,68.07894736842105
2023-01-02T12:00,10.79473684210526,15.671052631578947,127.36842105263158
2023-01-02T13:00,11.439473684210524,15.697368421052632,160.55263157894737
2023-01-02T14:00,11.826315789473684,16.036842105263162,173.3421052631579
2023-01-02T15:00,11.48157894736842,16.152631578947368,136.05263157894737
2023-01-02T16:00,10.831578947368422,16.41842105263158,91.15789473684211
2023-01-02T17:00,9.684210526315786,15.38421052631579,39.10526315789474
2023-01-02T18:00,8.773684210526316,14.799999999999999,3.6052631578947367
2023-01-02T19:00,8.299999999999999,14.602631578947365,0.0
2023-01-02T20:00,7.923684210526315,14.189473684210524,0.0
2023-01-02T21:00,7.542105263157894,13.731578947368419,0.0
2023-01-02T22:00,7.2789473684210515,13.93157894736842,0.0
2023-01-02T23:00,6.98421052631579,13.447368421052634,0.0
2023-01-03T00:00,6.7789473684210515,13.042105263157895,0.0
2023-01-03T01:00,6.615789473684211,12.642105263157896,0.0
2023-01-03T02:00,6.371052631578948,11.713157894736842,0.0
2023-01-03T03:00,6.060526315789475,11.181578947368422,0.0
2023-01-03T04:00,5.860526315789473,10.70526315789474,0.0
2023-01-03T05:00,5.578947368421052,10.081578947368422,0.0
2023-01-03T06:00,5.284210526315788,9.505263157894735,0.0
2023-01-03T07:00,5.018421052631578,8.860526315789473,0.0
2023-01-03T08:00,4.723684210526315,8.73157894736842,0.0
2023-01-03T09:00,4.605263157894736,8.497368421052629,0.0
2023-01-03T10:00,4.5815789473684205,8.7,5.131578947368421
2023-01-03T11:00,5.031578947368421,9.215789473684211,44.55263157894737
2023-01-03T12:00,5.607894736842105,9.644736842105264,97.21052631578948
2023-01-03T13:00,6.1342105263157904,10.386842105263154,134.26315789473685
2023-01-03T14:00,6.618421052631578,11.113157894736842,150.23684210526315
2023-01-03T15:00,6.807894736842105,10.505263157894737,139.92105263157896
2023-01-03T16:00,6.668421052631579,9.260526315789473,101.28947368421052
2023-01-03T17:00,5.768421052631579,8.35526315789474,48.86842105263158
2023-01-03T18:00,4.878947368421054,8.639473684210525,5.2894736842105265
2023-01-03T19:00,4.510526315789473,9.305263157894736,0.0
2023-01-03T20:00,4.3315789473684205,9.79473684210526,0.0
2023-01-03T21:00,3.960526315789473,10.326315789473687,0.0
2023-01-03T22:00,3.7999999999999994,11.131578947368423,0.0
2023-01-03T23:00,3.818421052631579,11.744736842105265,0.0
2023-01-04T00:00,3.555263157894737,12.157894736842106,0.0
2023-01-04T01:00,3.3184210526315794,12.860526315789475,0.0
2023-01-04T02:00,3.7421052631578946,14.43157894736842,0.0
2023-01-04T03:00,3.805263157894737,15.263157894736842,0.0
2023-01-04T04:00,3.771052631578948,16.19736842105263,0.0
2023-01-04T05:00,3.878947368421053,17.24473684210526,0.0
2023-01-04T06:00,4.042105263157896,18.407894736842106,0.0
2023-01-04T07:00,4.205263157894737,19.442105263157895,0.0
2023-01-04T08:00,4.547368421052632,20.318421052631578,0.0
2023-01-04T09:00,4.847368421052632,20.98684210526316,0.0
2023-01-04T10:00,5.342105263157895,21.757894736842108,7.552631578947368
2023-01-04T11:00,6.121052631578947,22.48947368421053,35.526315789473685
2023-01-04T12:00,6.93684210526316,23.034210526315793,64.28947368421052
2023-01-04T13:00,7.71578947368421,23.15,92.15789473684211
2023-01-04T14:00,7.571052631578947,23.728947368421053,85.34210526315789
2023-01-04T15:00,8.028947368421052,24.150000000000002,58.31578947368421
2023-01-04T16:00,8.302631578947366,24.47368421052632,43.3421052631579
2023-01-04T17:00,8.410526315789474,23.965789473684207,20.44736842105263
2023-01-04T18:00,8.426315789473685,24.47368421052632,2.0789473684210527
2023-01-04T19:00,8.460526315789474,25.068421052631574,0.0
2023-01-04T20:00,8.439473684210528,25.473684210526315,0.0
2023-01-04T21:00,8.347368421052632,25.907894736842103,0.0
2023-01-04T22:00,8.334210526315792,25.8,0.0
2023-01-04T23:00,8.405263157894737,25.90526315789474,0.0
2023-01-05T00:00,8.40263157894737,25.48421052631579,0.0
2023-01-05T01:00,8.321052631578947,25.044736842105266,0.0
2023-01-05T02:00,8.321052631578947,24.26842105263158,0.0
2023-01-05T03:00,8.407894736842104,24.668421052631583,0.0
2023-01-05T04:00,8.360526315789476,24.73157894736842,0.0
2023-01-05T05:00,8.244736842105263,24.713157894736838,0.0
2023-01-05T06:00,8.121052631578948,24.439473684210526,0.0
2023-01-05T07:00,8.08421052631579,23.78684210526316,0.0
2023-01-05T08:00,7.9289473684210545,23.03947368421053,0.0
2023-01-05T09:00,7.742105263157894,21.989473684210523,0.0
2023-01-05T10:00,7.692105263157895,21.11315789473684,4.157894736842105
2023-01-05T11:00,7.855263157894737,20.77631578947368,35.21052631578947
2023-01-05T12:00,8.107894736842105,20.557894736842105,69.21052631578948
2023-01-05T13:00,8.310526315789474,21.118421052631575,111.52631578947368
2023-01-05T14:00,8.544736842105262,19.75789473684211,133.07894736842104
2023-01-05T15:00,8.628947368421056,19.092105263157894,123.65789473684211
2023-01-05T16:00,8.502631578947367,17.465789473684207,86.71052631578948
2023-01-05T17:00,8.06842105263158,14.986842105263161,37.60526315789474
2023-01-05T18:00,7.505263157894737,13.350000000000001,3.6842105263157894
2023-01-05T19:00,7.1789473684210545,12.36842105263158,0.0
2023-01-05T20:00,6.973684210526314,11.607894736842104,0.0
2023-01-05T21:00,6.8,11.039473684210526,0.0
2023-01-05T22:00,6.742105263157896,10.657894736842106,0.0
2023-01-05T23:00,6.6605263157894745,10.478947368421055,0.0
2023-01-06T00:00,6.592105263157896,10.444736842105266,0.0
2023-01-06T01:00,6.457894736842107,10.944736842105266,0.0
2023-01-06T02:00,6.823684210526315,11.121052631578946,0.0
2023-01-06T03:00,6.881578947368421,11.415789473684208,0.0
2023-01-06T04:00,6.8842105263157904,12.01578947368421,0.0
2023-01-06T05:00,6.773684210526317,12.881578947368421,0.0
2023-01-06T06:00,6.70263157894737,13.61578947368421,0.0
2023-01-06T07:00,6.742105263157896,14.302631578947372,0.0
2023-01-06T08:00,6.713157894736842,14.744736842105265,0.0
2023-01-06T09:00,6.752631578947369,15.50263157894737,0.0
2023-01-06T10:00,6.986842105263159,15.644736842105264,8.736842105263158
2023-01-06T11:00,7.665789473684211,16.657894736842106,48.73684210526316
2023-01-06T12:00,8.33157894736842,17.41315789473684,98.57894736842105
2023-01-06T13:00,8.789473684210526,17.392105263157898,126.42105263157895
2023-01-06T14:00,8.65,16.992105263157896,152.18421052631578
2023-01-06T15:00,8.86315789473684,16.78157894736842,119.02631578947368
2023-01-06T16:00,8.700000000000001,15.655263157894733,93.97368421052632
2023-01-06T17:00,8.157894736842104,14.028947368421056,45.1578947368421
2023-01-06T18:00,7.378947368421054,13.326315789473682,4.868421052631579
2023-01-06T19:00,7.06842105263158,12.655263157894737,0.0
2023-01-06T20:00,6.7210526315789485,12.105263157894736,0.0
2023-01-06T21:00,6.421052631578944,11.326315789473684,0.0
2023-01-06T22:00,6.121052631578947,10.992105263157894,0.0
2023-01-06T23:00,5.852631578947367,10.557894736842105,0.0
2023-01-07T00:00,5.68421052631579,10.299999999999999,0.0
2023-01-07T01:00,5.455263157894737,9.971052631578948,0.0
2023-01-07T02:00,5.428947368421052,9.87894736842105,0.0
2023-01-07T03:00,5.536842105263158,9.763157894736844,0.0
2023-01-07T04:00,5.363157894736841,9.589473684210526,0.0
2023-01-07T05:00,5.194736842105264,10.02894736842105,0.0
2023-01-07T06:00,5.03421052631579,10.249999999999998,0.0
2023-01-07T07:00,4.884210526315789,10.089473684210526,0.0
2023-01-07T08:00,4.8578947368421055,9.773684210526318,0.0
2023-01-07T09:00,4.644736842105263,9.799999999999997,0.0
2023-01-07T10:00,4.876315789473684,10.252631578947366,12.105263157894736
2023-01-07T11:00,5.928947368421053,11.205263157894738,72.44736842105263
2023-01-07T12:00,7.107894736842107,12.031578947368422,140.28947368421052
2023-01-07T13:00,8.081578947368422,12.189473684210524,195.1315789473684
2023-01-07T14:00,8.928947368421053,13.36578947368421,221.81578947368422
2023-01-07T15:00,9.218421052631578,13.336842105263159,215.3684210526316
2023-01-07T16:00,8.944736842105263,12.40263157894737,161.23684210526315
2023-01-07T17:00,7.878947368421052,11.831578947368422,80.65789473684211
2023-01-07T18:00,6.5210526315789465,12.839473684210525,10.0
2023-01-07T19:00,5.9184210526315795,13.571052631578949,0.0
2023-01-07T20:00,5.507894736842106,13.773684210526318,0.0
2023-01-07T21:00,5.252631578947369,14.144736842105265,0.0
2023-01-07T22:00,5.102631578947369,14.042105263157895,0.0
2023-01-07T23:00,5.039473684210526,14.339473684210526,0.0
2023-01-08T00:00,4.9526315789473685,14.139473684210529,0.0
2023-01-08T01:00,4.950000000000001,13.878947368421056,0.0
2023-01-08T02:00,5.084210526315789,14.368421052631575,0.0
2023-01-08T03:00,5.03421052631579,14.276315789473685,0.0
2023-01-08T04:00,5.052631578947367,13.821052631578949,0.0
2023-01-08T05:00,5.021052631578948,13.652631578947368,0.0
2023-01-08T06:00,5.118421052631579,13.481578947368419,0.0
2023-01-08T07:00,5.078947368421052,13.463157894736844,0.0
2023-01-08T08:00,5.0473684210526315,13.621052631578948,0.0
2023-01-08T09:00,5.018421052631579,13.281578947368422,0.0
2023-01-08T10:00,5.35,13.357894736842107,7.342105263157895
2023-01-08T11:00,6.010526315789474,13.665789473684208,39.578947368421055
2023-01-08T12:00,6.8657894736842096,14.50263157894737,79.0
2023-01-08T13:00,7.455263157894737,14.460526315789476,106.23684210526316
2023-01-08T14:00,7.255263157894737,13.51052631578947,134.78947368421052
2023-01-08T15:00,7.53421052631579,13.70526315789474,127.47368421052632
2023-01-08T16:00,7.378947368421054,13.2,97.15789473684211
2023-01-08T17:00,6.826315789473685,12.618421052631584,48.76315789473684
2023-01-08T18:00,6.086842105263157,12.557894736842108,6.657894736842105
2023-01-08T19:00,5.584210526315789,12.4,0.0
2023-01-08T20:00,5.0894736842105255,12.581578947368422,0.0
2023-01-08T21:00,4.905263157894737,12.86578947368421,0.0
2023-01-08T22:00,4.826315789473683,12.33157894736842,0.0
2023-01-08T23:00,4.563157894736843,12.686842105263157,0.0
2023-01-09T00:00,4.513157894736842,12.963157894736842,0.0
2023-01-09T01:00,4.442105263157895,13.239473684210529,0.0
2023-01-09T02:00,4.715789473684211,14.478947368421053,0.0
2023-01-09T03:00,4.765789473684211,14.571052631578942,0.0
2023-01-09T04:00,4.76578947368421,15.076315789473684,0.0
2023-01-09T05:00,4.628947368421053,15.292105263157893,0.0
2023-01-09T06:00,4.555263157894737,15.560526315789476,0.0
2023-01-09T07:00,4.55,16.16578947368421,0.0
2023-01-09T08:00,4.726315789473683,17.013157894736842,0.0
2023-01-09T09:00,4.58421052631579,17.74473684210526,0.0
2023-01-09T10:00,4.507894736842105,18.14210526315789,6.2631578947368425
2023-01-09T11:00,4.778947368421053,18.17894736842105,45.05263157894737
2023-01-09T12:00,5.210526315789473,17.671052631578952,91.05263157894737
2023-01-09T13:00,5.507894736842106,17.807894736842105,133.1315789473684
2023-01-09T14:00,5.7710526315789465,17.713157894736838,143.3684210526316
2023-01-09T15:00,5.7631578947368425,17.060526315789474,142.26315789473685
2023-01-09T16:00,5.436842105263159,15.805263157894732,112.55263157894737
2023-01-09T17:00,4.802631578947368,14.42631578947368,53.18421052631579
2023-01-09T18:00,4.105263157894737,14.21315789473684,7.184210526315789
2023-01-09T19:00,3.742105263157895,14.247368421052625,0.0
2023-01-09T20:00,3.526315789473684,14.96315789473684,0.0
2023-01-09T21:00,3.436842105263157,15.376315789473686,0.0
2023-01-09T22:00,3.352631578947369,15.555263157894741,0.0
2023-01-09T23:00,3.371052631578947,15.326315789473687,0.0
2023-01-10T00:00,3.326315789473684,15.552631578947372,0.0
2023-01-10T01:00,3.2578947368421045,15.418421052631581,0.0
2023-01-10T02:00,3.2421052631578946,14.323684210526318,0.0
2023-01-10T03:00,3.236842105263159,14.671052631578942,0.0
2023-01-10T04:00,3.068421052631579,15.307894736842107,0.0
2023-01-10T05:00,2.905263157894737,15.189473684210524,0.0
2023-01-10T06:00,2.810526315789474,14.913157894736841,0.0
2023-01-10T07:00,2.6789473684210527,15.126315789473688,0.0
2023-01-10T08:00,2.565789473684211,14.589473684210526,0.0
2023-01-10T09:00,2.426315789473685,14.257894736842104,0.0
2023-01-10T10:00,2.389473684210526,14.105263157894736,7.421052631578948
2023-01-10T11:00,2.860526315789474,15.707894736842102,56.68421052631579
2023-01-10T12:00,3.4710526315789467,17.397368421052633,120.92105263157895
2023-01-10T13:00,3.9499999999999997,18.339473684210525,156.92105263157896
2023-01-10T14:00,4.757894736842107,18.715789473684215,149.44736842105263
2023-01-10T15:00,4.957894736842104,17.915789473684207,157.52631578947367
2023-01-10T16:00,4.813157894736841,16.107894736842102,113.8157894736842
2023-01-10T17:00,4.257894736842107,13.763157894736842,55.55263157894737
2023-01-10T18:00,3.3131578947368414,13.53421052631579,7.7368421052631575
2023-01-10T19:00,2.852631578947368,14.600000000000001,0.0
2023-01-10T20:00,2.4894736842105267,15.815789473684214,0.0
2023-01-10T21:00,2.3131578947368423,16.894736842105264,0.0
2023-01-10T22:00,2.3710526315789475,17.510526315789473,0.0
2023-01-10T23:00,2.4210526315789473,17.69736842105263,0.0
2023-01-11T00:00,2.760526315789474,18.171052631578945,0.0
2023-01-11T01:00,3.026315789473684,18.442105263157895,0.0
2023-01-11T02:00,3.2184210526315797,18.765789473684205,0.0
2023-01-11T03:00,3.823684210526317,19.33684210526316,0.0
2023-01-11T04:00,4.394736842105264,19.573684210526316,0.0
2023-01-11T05:00,4.931578947368421,19.57894736842105,0.0
2023-01-11T06:00,5.392105263157894,19.428947368421053,0.0
2023-01-11T07:00,5.726315789473685,19.134210526315787,0.0
2023-01-11T08:00,5.93157894736842,18.857894736842105,0.0
2023-01-11T09:00,6.063157894736842,17.989473684210527,0.0
2023-01-11T10:00,6.336842105263159,17.726315789473684,6.394736842105263
2023-01-11T11:00,6.884210526315789,17.544736842105266,32.81578947368421
2023-01-11T12:00,7.471052631578947,17.08421052631579,59.31578947368421
