
timestamp,temperature_C,wind_speed_kmh,shortwave_radiation_Wm2
2022-06-30T01:00,17.6,7.1,0.0
2022-06-30T02:00,19.1,3.0,0.0
2022-06-30T03:00,18.8,5.9,0.0
2022-06-30T04:00,17.9,4.0,0.0
2022-06-30T05:00,17.5,4.7,0.0
2022-06-30T06:00,17.4,2.8,17.0
2022-06-30T07:00,18.0,7.8,95.0
2022-06-30T08:00,18.9,9.8,237.0
2022-06-30T09:00,20.4,7.2,369.0
2022-06-30T10:00,22.2,7.2,446.0
2022-06-30T11:00,23.5,6.6,461.0
2022-06-30T12:00,25.0,5.1,533.0
2022-06-30T13:00,26.1,6.0,622.0
2022-06-30T14:00,24.6,9.2,802.0
2022-06-30T15:00,25.8,3.8,431.0
2022-06-30T16:00,27.9,6.5,790.0
2022-06-30T17:00,28.4,9.7,625.0
2022-06-30T18:00,28.3,11.0,492.0
2022-06-30T19:00,27.5,12.2,323.0
2022-06-30T20:00,26.9,11.0,195.0
2022-06-30T21:00,25.4,9.7,77.0
2022-06-30T22:00,23.5,9.7,6.0
2022-06-30T23:00,22.2,10.1,0.0
2022-07-01T00:00,20.9,6.8,0.0
2022-07-01T01:00,19.9,5.1,0.0
2022-07-01T02:00,19.9,38.9,0.0
2022-07-01T03:00,18.2,22.9,0.0
2022-07-01T04:00,17.1,20.7,0.0
2022-07-01T05:00,15.7,18.9,0.0
2022-07-01T06:00,15.2,14.8,13.0
2022-07-01T07:00,15.3,14.1,96.0
2022-07-01T08:00,14.9,13.0,39.0
2022-07-01T09:00,15.6,16.4,111.0
2022-07-01T10:00,16.8,15.0,268.0
2022-07-01T11:00,16.7,14.5,172.0
2022-07-01T12:00,17.5,13.4,273.0
2022-07-01T13:00,17.5,12.7,150.0
2022-07-01T14:00,17.0,16.7,176.0
2022-07-01T15:00,16.1,14.1,195.0
2022-07-01T16:00,16.2,15.1,169.0
2022-07-01T17:00,18.5,14.2,616.0
2022-07-01T18:00,18.9,14.1,372.0
2022-07-01T19:00,19.4,13.7,239.0
2022-07-01T20:00,19.3,12.3,90.0
2022-07-01T21:00,18.6,10.8,51.0
2022-07-01T22:00,16.3,9.5,6.0
2022-07-01T23:00,15.6,10.9,0.0
2022-07-02T00:00,14.6,10.0,0.0
2022-07-02T01:00,13.6,8.5,0.0
2022-07-02T02:00,12.6,5.4,0.0
2022-07-02T03:00,12.1,7.4,0.0
2022-07-02T04:00,11.9,9.0,0.0
2022-07-02T05:00,11.5,7.0,0.0
2022-07-02T06:00,11.7,5.5,18.0
2022-07-02T07:00,13.3,4.5,115.0
2022-07-02T08:00,15.7,2.3,259.0
2022-07-02T09:00,18.2,2.6,417.0
2022-07-02T10:00,20.3,3.3,570.0
2022-07-02T11:00,22.1,6.2,699.0
2022-07-02T12:00,23.1,6.6,720.0
2022-07-02T13:00,24.2,7.5,696.0
2022-07-02T14:00,24.8,6.5,590.0
2022-07-02T15:00,25.5,7.1,618.0
2022-07-02T16:00,26.1,7.4,758.0
2022-07-02T17:00,26.7,8.4,661.0
2022-07-02T18:00,26.8,12.8,512.0
2022-07-02T19:00,25.3,12.7,247.0
2022-07-02T20:00,24.4,2.6,210.0
2022-07-02T21:00,22.5,4.5,83.0
2022-07-02T22:00,22.0,3.2,6.0
2022-07-02T23:00,18.4,6.5,0.0
2022-07-03T00:00,17.3,5.8,0.0
2022-07-03T01:00,16.1,5.5,0.0
2022-07-03T02:00,15.0,7.2,0.0
2022-07-03T03:00,15.6,2.4,0.0
2022-07-03T04:00,15.7,2.9,0.0
2022-07-03T05:00,15.9,1.3,0.0
2022-07-03T06:00,14.0,3.6,17.0
2022-07-03T07:00,16.2,3.6,114.0
2022-07-03T08:00,18.6,3.0,256.0
2022-07-03T09:00,21.3,3.6,412.0
2022-07-03T10:00,24.0,10.7,563.0
2022-07-03T11:00,25.6,10.8,692.0
2022-07-03T12:00,26.9,10.0,793.0
2022-07-03T13:00,27.8,12.1,799.0
2022-07-03T14:00,28.7,12.1,699.0
2022-07-03T15:00,28.4,13.5,415.0
2022-07-03T16:00,28.8,13.5,424.0
2022-07-03T17:00,29.8,16.5,615.0
2022-07-03T18:00,28.3,20.2,284.0
2022-07-03T19:00,27.5,19.5,275.0
2022-07-03T20:00,26.4,12.6,204.0
2022-07-03T21:00,24.3,7.3,74.0
2022-07-03T22:00,22.0,9.3,6.0
2022-07-03T23:00,21.0,15.7,0.0
2022-07-04T00:00,20.0,14.5,0.0
2022-07-04T01:00,18.9,13.9,0.0
2022-07-04T02:00,18.5,16.3,0.0
2022-07-04T03:00,17.6,11.0,0.0
2022-07-04T04:00,16.3,6.6,0.0
2022-07-04T05:00,14.7,4.6,0.0
2022-07-04T06:00,15.0,5.8,17.0
2022-07-04T07:00,16.3,5.8,111.0
2022-07-04T08:00,17.9,6.9,252.0
2022-07-04T09:00,19.4,9.4,399.0
2022-07-04T10:00,20.5,9.6,559.0
2022-07-04T11:00,21.7,10.9,700.0
2022-07-04T12:00,22.9,10.2,802.0
2022-07-04T13:00,23.7,10.7,853.0
2022-07-04T14:00,24.9,12.5,878.0
2022-07-04T15:00,26.0,11.9,788.0
2022-07-04T16:00,26.3,13.1,631.0
2022-07-04T17:00,25.8,17.1,600.0
2022-07-04T18:00,24.9,15.8,512.0
2022-07-04T19:00,25.0,12.0,364.0
2022-07-04T20:00,23.1,15.8,219.0
2022-07-04T21:00,21.8,11.7,81.0
2022-07-04T22:00,19.7,9.1,6.0
2022-07-04T23:00,17.5,6.8,0.0
2022-07-05T00:00,17.0,4.8,0.0
2022-07-05T01:00,15.3,4.2,0.0
2022-07-05T02:00,15.4,4.5,0.0
2022-07-05T03:00,14.1,7.1,0.0
2022-07-05T04:00,14.0,8.2,0.0
2022-07-05T05:00,13.2,5.5,0.0
2022-07-05T06:00,13.3,4.0,16.0
2022-07-05T07:00,15.4,1.0,111.0
2022-07-05T08:00,18.1,3.9,251.0
2022-07-05T09:00,20.4,3.2,406.0
2022-07-05T10:00,22.1,1.4,541.0
2022-07-05T11:00,23.1,7.6,569.0
2022-07-05T12:00,23.9,11.1,694.0
2022-07-05T13:00,24.0,12.8,677.0
2022-07-05T14:00,24.7,11.0,681.0
2022-07-05T15:00,25.1,12.6,666.0
2022-07-05T16:00,24.3,14.2,343.0
2022-07-05T17:00,24.7,15.8,480.0
2022-07-05T18:00,24.4,17.2,463.0
2022-07-05T19:00,23.0,14.3,242.0
2022-07-05T20:00,22.3,13.4,196.0
2022-07-05T21:00,20.9,11.7,65.0
2022-07-05T22:00,19.6,7.6,4.0
2022-07-05T23:00,18.3,8.1,0.0
2022-07-06T00:00,17.2,4.1,0.0
2022-07-06T01:00,15.7,4.4,0.0
2022-07-06T02:00,15.5,11.1,0.0
2022-07-06T03:00,15.0,11.3,0.0
2022-07-06T04:00,14.3,9.4,0.0
2022-07-06T05:00,13.7,10.2,0.0
2022-07-06T06:00,13.5,10.9,14.0
2022-07-06T07:00,14.4,9.9,79.0
2022-07-06T08:00,15.5,12.8,219.0
2022-07-06T09:00,16.5,12.3,349.0
2022-07-06T10:00,17.6,12.9,470.0
2022-07-06T11:00,17.6,14.5,331.0
2022-07-06T12:00,18.9,14.0,544.0
2022-07-06T13:00,20.2,14.2,713.0
2022-07-06T14:00,20.5,14.2,539.0
2022-07-06T15:00,20.7,18.4,625.0
2022-07-06T16:00,19.6,17.6,421.0
2022-07-06T17:00,20.0,16.6,532.0
2022-07-06T18:00,19.2,17.0,294.0
2022-07-06T19:00,18.9,14.7,185.0
2022-07-06T20:00,18.4,14.3,155.0
2022-07-06T21:00,18.2,8.2,57.0
2022-07-06T22:00,16.2,6.3,5.0
2022-07-06T23:00,15.4,8.3,0.0
2022-07-07T00:00,14.9,9.7,0.0
2022-07-07T01:00,15.3,9.9,0.0
2022-07-07T02:00,14.1,9.2,0.0
2022-07-07T03:00,13.8,12.0,0.0
2022-07-07T04:00,13.7,14.4,0.0
2022-07-07T05:00,13.8,15.9,0.0
2022-07-07T06:00,13.8,16.5,2.0
2022-07-07T07:00,13.8,16.8,21.0
2022-07-07T08:00,14.2,18.0,38.0
2022-07-07T09:00,14.4,17.2,79.0
2022-07-07T10:00,15.4,18.0,223.0
2022-07-07T11:00,15.0,16.1,70.0
2022-07-07T12:00,15.8,16.2,84.0
2022-07-07T13:00,16.6,16.4,189.0
2022-07-07T14:00,16.4,11.9,430.0
2022-07-07T15:00,18.2,17.7,519.0
2022-07-07T16:00,17.4,20.9,227.0
2022-07-07T17:00,18.1,18.5,187.0
2022-07-07T18:00,18.5,22.5,286.0
2022-07-07T19:00,17.9,22.8,224.0
2022-07-07T20:00,17.0,20.9,69.0
2022-07-07T21:00,16.3,22.2,34.0
2022-07-07T22:00,14.4,15.3,5.0
2022-07-07T23:00,14.1,13.1,0.0
2022-07-08T00:00,13.5,13.6,0.0
2022-07-08T01:00,13.9,14.4,0.0
2022-07-08T02:00,13.9,15.3,0.0
2022-07-08T03:00,13.5,16.6,0.0
2022-07-08T04:00,13.3,17.3,0.0
2022-07-08T05:00,13.1,16.1,0.0
2022-07-08T06:00,12.4,15.0,12.0
2022-07-08T07:00,13.3,16.2,87.0
2022-07-08T08:00,13.9,18.8,180.0
2022-07-08T09:00,14.7,18.1,275.0
2022-07-08T10:00,16.0,17.1,496.0
2022-07-08T11:00,16.9,15.1,523.0
2022-07-08T12:00,18.0,15.5,566.0
2022-07-08T13:00,20.0,14.8,758.0
2022-07-08T14:00,20.9,16.1,748.0
2022-07-08T15:00,20.9,15.8,436.0
2022-07-08T16:00,21.1,16.6,384.0
2022-07-08T17:00,20.7,16.3,264.0
2022-07-08T18:00,20.9,18.9,296.0
2022-07-08T19:00,20.2,17.1,160.0
2022-07-08T20:00,19.8,12.7,159.0
2022-07-08T21:00,18.3,5.9,68.0
2022-07-08T22:00,16.9,5.8,4.0
2022-07-08T23:00,15.7,6.9,0.0
2022-07-09T00:00,15.2,8.0,0.0
2022-07-09T01:00,15.4,9.0,0.0
2022-07-09T02:00,14.2,9.1,0.0
2022-07-09T03:00,13.9,9.4,0.0
2022-07-09T04:00,13.7,9.2,0.0
2022-07-09T05:00,13.4,9.1,0.0
2022-07-09T06:00,13.7,9.7,12.0
2022-07-09T07:00,15.2,8.4,84.0
2022-07-09T08:00,17.1,10.5,195.0
2022-07-09T09:00,17.9,12.1,225.0
2022-07-09T10:00,18.8,13.7,316.0
2022-07-09T11:00,18.7,12.0,277.0
2022-07-09T12:00,19.7,12.2,337.0
2022-07-09T13:00,20.7,14.5,544.0
2022-07-09T14:00,17.7,11.5,472.0
2022-07-09T15:00,19.8,13.9,452.0
2022-07-09T16:00,21.1,15.8,516.0
2022-07-09T17:00,21.9,18.7,505.0
2022-07-09T18:00,21.3,19.8,411.0
2022-07-09T19:00,21.0,17.2,336.0
2022-07-09T20:00,20.7,13.5,188.0
2022-07-09T21:00,19.3,12.5,69.0
2022-07-09T22:00,17.1,14.0,4.0
2022-07-09T23:00,15.8,12.7,0.0
2022-07-10T00:00,14.6,12.7,0.0
2022-07-10T01:00,13.7,10.7,0.0
2022-07-10T02:00,12.4,6.9,0.0
2022-07-10T03:00,12.4,7.0,0.0
2022-07-10T04:00,12.0,9.1,0.0
2022-07-10T05:00,11.5,9.4,0.0
2022-07-10T06:00,11.8,10.7,10.0
2022-07-10T07:00,12.5,12.5,96.0
2022-07-10T08:00,13.5,18.2,220.0
2022-07-10T09:00,14.3,19.4,273.0
2022-07-10T10:00,15.0,18.3,258.0
2022-07-10T11:00,16.0,18.1,334.0
2022-07-10T12:00,17.3,19.9,515.0
2022-07-10T13:00,17.4,20.0,333.0
2022-07-10T14:00,17.7,18.6,484.0
2022-07-10T15:00,18.9,19.1,462.0
2022-07-10T16:00,18.6,19.7,291.0
2022-07-10T17:00,18.2,21.4,249.0
2022-07-10T18:00,16.7,19.6,133.0
2022-07-10T19:00,16.3,17.6,89.0
2022-07-10T20:00,15.9,17.6,54.0
2022-07-10T21:00,15.6,11.2,53.0
2022-07-10T22:00,14.8,10.4,3.0
2022-07-10T23:00,14.4,9.3,0.0
2022-07-11T00:00,14.1,8.6,0.0
2022-07-11T01:00,13.4,7.8,0.0
2022-07-11T02:00,14.0,9.0,0.0
2022-07-11T03:00,13.8,12.4,0.0
2022-07-11T04:00,13.5,9.7,0.0
2022-07-11T05:00,13.1,7.6,0.0
2022-07-11T06:00,13.4,6.0,8.0
2022-07-11T07:00,13.9,7.7,66.0
2022-07-11T08:00,14.7,9.7,137.0
2022-07-11T09:00,15.5,10.0,164.0
2022-07-11T10:00,16.2,11.0,182.0
2022-07-11T11:00,18.0,12.0,419.0
2022-07-11T12:00,19.5,11.5,590.0
2022-07-11T13:00,19.9,13.9,476.0
2022-07-11T14:00,19.1,15.1,480.0
2022-07-11T15:00,20.0,14.8,573.0
2022-07-11T16:00,19.8,14.4,338.0
2022-07-11T17:00,20.9,13.2,512.0
2022-07-11T18:00,20.5,13.3,337.0
2022-07-11T19:00,20.2,12.8,241.0
2022-07-11T20:00,19.3,12.7,125.0
2022-07-11T21:00,18.5,11.2,42.0
2022-07-11T22:00,16.6,8.1,4.0
2022-07-11T23:00,15.3,7.3,0.0
2022-07-12T00:00,14.6,6.9,0.0
2022-07-12T01:00,14.0,7.5,0.0
2022-07-12T02:00,15.1,5.8,0.0
2022-07-12T03:00,13.7,5.1,0.0
2022-07-12T04:00,13.3,5.5,0.0
2022-07-12T05:00,12.6,5.4,0.0
2022-07-12T06:00,12.5,5.0,11.0
2022-07-12T07:00,14.7,1.8,89.0
2022-07-12T08:00,16.3,1.9,220.0
2022-07-12T09:00,18.0,4.2,361.0
2022-07-12T10:00,19.6,3.9,513.0
2022-07-12T11:00,20.8,4.4,625.0
2022-07-12T12:00,22.0,6.0,751.0
2022-07-12T13:00,23.2,6.4,825.0
2022-07-12T14:00,24.4,6.9,867.0
2022-07-12T15:00,25.3,7.2,833.0
2022-07-12T16:00,25.7,6.2,752.0
2022-07-12T17:00,26.0,6.6,643.0
2022-07-12T18:00,25.9,6.6,515.0
2022-07-12T19:00,25.5,7.6,360.0
2022-07-12T20:00,24.2,2.9,188.0
2022-07-12T21:00,24.2,4.0,66.0
2022-07-12T22:00,22.9,2.7,4.0
2022-07-12T23:00,21.5,2.2,0.0
2022-07-13T00:00,17.0,5.4,0.0
2022-07-13T01:00,16.4,4.7,0.0
2022-07-13T02:00,15.3,5.2,0.0
2022-07-13T03:00,14.2,5.4,0.0
2022-07-13T04:00,16.0,6.4,0.0
2022-07-13T05:00,16.4,8.3,0.0
2022-07-13T06:00,16.0,13.7,9.0
2022-07-13T07:00,17.4,9.9,25.0
2022-07-13T08:00,18.7,13.6,98.0
2022-07-13T09:00,20.0,12.3,126.0
2022-07-13T10:00,22.0,12.5,233.0
2022-07-13T11:00,23.8,13.4,287.0
2022-07-13T12:00,26.2,16.4,494.0
2022-07-13T13:00,27.9,17.7,573.0
2022-07-13T14:00,30.1,17.7,470.0
2022-07-13T15:00,29.9,25.3,535.0
2022-07-13T16:00,28.8,23.5,208.0
2022-07-13T17:00,26.8,18.4,113.0
2022-07-13T18:00,27.4,21.7,176.0
2022-07-13T19:00,26.6,14.8,43.0
2022-07-13T20:00,26.7,13.3,163.0
2022-07-13T21:00,24.5,7.6,69.0
2022-07-13T22:00,22.1,7.8,4.0
2022-07-13T23:00,21.3,9.2,0.0
2022-07-14T00:00,20.6,10.0,0.0
2022-07-14T01:00,19.4,7.9,0.0
2022-07-14T02:00,20.6,7.9,0.0
2022-07-14T03:00,18.8,6.5,0.0
2022-07-14T04:00,17.4,5.6,0.0
2022-07-14T05:00,16.3,5.1,0.0
2022-07-14T06:00,16.6,4.7,8.0
2022-07-14T07:00,17.3,2.1,60.0
2022-07-14T08:00,17.4,0.8,65.0
2022-07-14T09:00,17.3,1.3,91.0
2022-07-14T10:00,18.9,3.1,285.0
2022-07-14T11:00,21.4,1.1,607.0
2022-07-14T12:00,22.6,6.6,522.0
2022-07-14T13:00,23.7,12.6,580.0
2022-07-14T14:00,25.2,14.9,757.0
2022-07-14T15:00,22.5,14.2,88.0
2022-07-14T16:00,24.5,13.8,518.0
2022-07-14T17:00,25.1,17.1,649.0
2022-07-14T18:00,23.7,20.7,383.0
2022-07-14T19:00,22.9,21.1,303.0
2022-07-14T20:00,21.7,17.2,191.0
2022-07-14T21:00,20.1,14.9,70.0
2022-07-14T22:00,18.1,10.7,4.0
2022-07-14T23:00,16.3,12.6,0.0
2022-07-15T00:00,15.0,9.0,0.0
2022-07-15T01:00,14.3,8.4,0.0
2022-07-15T02:00,13.3,5.4,0.0
2022-07-15T03:00,12.3,6.0,0.0
2022-07-15T04:00,11.9,6.2,0.0
2022-07-15T05:00,11.4,5.6,0.0
2022-07-15T06:00,12.0,5.4,9.0
2022-07-15T07:00,13.3,5.9,91.0
2022-07-15T08:00,14.9,8.9,223.0
2022-07-15T09:00,16.3,11.5,374.0
2022-07-15T10:00,17.5,10.8,503.0
2022-07-15T11:00,18.6,12.4,584.0
2022-07-15T12:00,19.0,12.4,447.0
2022-07-15T13:00,19.9,13.2,545.0
2022-07-15T14:00,19.1,12.4,642.0
2022-07-15T15:00,19.9,12.2,516.0
2022-07-15T16:00,20.2,12.7,516.0
2022-07-15T17:00,20.0,12.8,405.0
2022-07-15T18:00,19.6,12.4,194.0
2022-07-15T19:00,19.3,11.2,158.0
2022-07-15T20:00,18.9,11.1,115.0
2022-07-15T21:00,17.4,5.4,66.0
2022-07-15T22:00,17.0,4.7,2.0
2022-07-15T23:00,14.5,5.5,0.0
2022-07-16T00:00,13.0,5.0,0.0
2022-07-16T01:00,12.5,5.2,0.0
2022-07-16T02:00,12.2,6.1,0.0
2022-07-16T03:00,11.4,8.5,0.0
2022-07-16T04:00,11.7,11.2,0.0
2022-07-16T05:00,11.9,12.6,0.0
2022-07-16T06:00,12.0,13.1,8.0
2022-07-16T07:00,13.4,13.8,79.0
2022-07-16T08:00,15.5,13.2,176.0
2022-07-16T09:00,18.0,15.8,312.0
2022-07-16T10:00,19.7,24.9,421.0
2022-07-16T11:00,19.8,24.9,398.0
2022-07-16T12:00,18.9,21.6,308.0
2022-07-16T13:00,20.7,22.3,639.0
2022-07-16T14:00,21.9,20.9,706.0
2022-07-16T15:00,22.8,20.2,791.0
2022-07-16T16:00,22.5,19.4,705.0
2022-07-16T17:00,22.5,18.1,624.0
2022-07-16T18:00,22.2,19.2,460.0
2022-07-16T19:00,20.8,18.6,314.0
2022-07-16T20:00,19.8,15.3,185.0
2022-07-16T21:00,18.1,9.7,63.0
2022-07-16T22:00,15.1,6.2,3.0
2022-07-16T23:00,14.0,5.8,0.0
2022-07-17T00:00,13.0,5.4,0.0
2022-07-17T01:00,12.3,5.5,0.0
2022-07-17T02:00,11.1,7.4,0.0
2022-07-17T03:00,9.8,6.1,0.0
2022-07-17T04:00,11.6,4.1,0.0
2022-07-17T05:00,11.4,3.3,0.0
2022-07-17T06:00,11.1,2.5,8.0
2022-07-17T07:00,11.7,2.0,91.0
2022-07-17T08:00,14.1,0.0,231.0
2022-07-17T09:00,16.4,0.8,389.0
2022-07-17T10:00,18.2,2.6,544.0
2022-07-17T11:00,19.8,2.6,680.0
2022-07-17T12:00,21.2,2.9,783.0
2022-07-17T13:00,22.5,3.6,847.0
2022-07-17T14:00,23.6,4.0,865.0
2022-07-17T15:00,24.9,3.6,836.0
2022-07-17T16:00,25.4,4.5,752.0
2022-07-17T17:00,25.6,6.7,640.0
2022-07-17T18:00,25.5,7.2,508.0
2022-07-17T19:00,24.8,8.0,346.0
2022-07-17T20:00,23.7,7.9,200.0
2022-07-17T21:00,21.2,6.9,67.0
2022-07-17T22:00,19.7,8.0,3.0
2022-07-17T23:00,18.8,7.2,0.0
2022-07-18T00:00,18.1,6.8,0.0
2022-07-18T01:00,15.5,8.4,0.0
2022-07-18T02:00,14.8,7.9,0.0
2022-07-18T03:00,15.9,5.2,0.0
2022-07-18T04:00,15.4,3.4,0.0
2022-07-18T05:00,13.8,4.8,0.0
2022-07-18T06:00,14.7,3.4,7.0
2022-07-18T07:00,15.2,1.9,87.0
2022-07-18T08:00,17.2,0.4,224.0
2022-07-18T09:00,20.0,1.1,375.0
2022-07-18T10:00,22.8,2.9,521.0
2022-07-18T11:00,25.2,2.3,652.0
2022-07-18T12:00,26.8,2.3,741.0
2022-07-18T13:00,28.2,2.5,801.0
2022-07-18T14:00,29.3,2.9,822.0
2022-07-18T15:00,30.0,2.1,748.0
2022-07-18T16:00,29.1,3.8,361.0
2022-07-18T17:00,29.7,1.8,443.0
2022-07-18T18:00,29.9,1.8,421.0
2022-07-18T19:00,29.6,2.3,288.0
2022-07-18T20:00,28.1,3.7,172.0
2022-07-18T21:00,25.4,7.6,53.0
2022-07-18T22:00,22.9,8.3,2.0
2022-07-18T23:00,23.1,6.0,0.0
2022-07-19T00:00,20.7,5.4,0.0
2022-07-19T01:00,18.7,6.1,0.0
2022-07-19T02:00,18.3,7.9,0.0
2022-07-19T03:00,16.8,6.4,0.0
2022-07-19T04:00,16.7,7.3,0.0
2022-07-19T05:00,16.3,8.7,0.0
2022-07-19T06:00,16.2,9.7,7.0
2022-07-19T07:00,18.1,9.9,88.0
2022-07-19T08:00,21.2,6.8,230.0
2022-07-19T09:00,24.7,3.3,389.0
2022-07-19T10:00,27.9,1.9,544.0
2022-07-19T11:00,30.4,2.5,679.0
2022-07-19T12:00,32.0,1.8,781.0
2022-07-19T13:00,33.0,2.3,844.0
2022-07-19T14:00,34.0,4.7,862.0
2022-07-19T15:00,34.8,7.1,835.0
2022-07-19T16:00,35.1,8.0,757.0
2022-07-19T17:00,35.2,9.0,628.0
2022-07-19T18:00,34.9,10.9,504.0
2022-07-19T19:00,34.2,11.6,357.0
2022-07-19T20:00,32.3,9.7,198.0
2022-07-19T21:00,28.9,7.6,65.0
2022-07-19T22:00,25.5,8.7,2.0
2022-07-19T23:00,23.9,8.8,0.0
2022-07-20T00:00,23.5,7.7,0.0
2022-07-20T01:00,22.2,7.2,0.0
2022-07-20T02:00,21.3,9.1,0.0
2022-07-20T03:00,23.6,1.1,0.0
2022-07-20T04:00,23.3,2.8,0.0
2022-07-20T05:00,22.4,1.8,0.0
2022-07-20T06:00,20.8,3.8,6.0
2022-07-20T07:00,20.6,3.4,84.0
2022-07-20T08:00,23.2,3.7,224.0
2022-07-20T09:00,26.5,3.5,382.0
2022-07-20T10:00,29.4,4.6,517.0
2022-07-20T11:00,31.8,5.1,619.0
2022-07-20T12:00,33.7,6.2,748.0
2022-07-20T13:00,35.1,5.8,784.0
2022-07-20T14:00,35.8,4.2,839.0
2022-07-20T15:00,36.5,4.4,824.0
2022-07-20T16:00,37.0,6.3,750.0
2022-07-20T17:00,37.3,8.0,644.0
2022-07-20T18:00,37.2,9.1,495.0
2022-07-20T19:00,36.7,10.1,342.0
2022-07-20T20:00,34.2,6.0,152.0
2022-07-20T21:00,30.4,6.9,48.0
2022-07-20T22:00,27.5,8.3,2.0
2022-07-20T23:00,29.5,2.6,0.0
2022-07-21T00:00,24.9,6.5,0.0
2022-07-21T01:00,24.7,14.0,0.0
2022-07-21T02:00,23.3,24.5,0.0
2022-07-21T03:00,21.9,16.5,0.0
2022-07-21T04:00,20.9,7.1,0.0
2022-07-21T05:00,20.5,10.4,0.0
2022-07-21T06:00,20.2,12.5,0.0
2022-07-21T07:00,20.5,10.0,37.0
2022-07-21T08:00,20.8,17.9,143.0
2022-07-21T09:00,21.2,13.8,217.0
2022-07-21T10:00,23.1,13.0,475.0
2022-07-21T11:00,24.7,16.3,623.0
2022-07-21T12:00,25.7,17.2,707.0
2022-07-21T13:00,26.4,17.6,686.0
2022-07-21T14:00,23.7,23.3,715.0
2022-07-21T15:00,25.1,22.0,755.0
2022-07-21T16:00,24.5,19.4,479.0
2022-07-21T17:00,25.8,20.8,618.0
2022-07-21T18:00,25.3,18.9,376.0
2022-07-21T19:00,23.6,18.2,144.0
2022-07-21T20:00,23.0,12.4,56.0
2022-07-21T21:00,22.4,8.1,50.0
2022-07-21T22:00,21.1,7.2,1.0
2022-07-21T23:00,20.7,12.6,0.0
2022-07-22T00:00,20.0,13.5,0.0
2022-07-22T01:00,19.1,13.2,0.0
2022-07-22T02:00,18.2,15.6,0.0
2022-07-22T03:00,17.8,12.7,0.0
2022-07-22T04:00,18.1,12.3,0.0
2022-07-22T05:00,17.6,11.0,0.0
2022-07-22T06:00,17.7,9.8,3.0
2022-07-22T07:00,18.4,12.4,25.0
2022-07-22T08:00,18.7,11.5,55.0
2022-07-22T09:00,19.2,10.8,135.0
2022-07-22T10:00,19.9,9.2,216.0
2022-07-22T11:00,21.0,9.0,348.0
2022-07-22T12:00,22.6,9.3,499.0
2022-07-22T13:00,23.6,9.3,498.0
2022-07-22T14:00,23.7,8.5,714.0
2022-07-22T15:00,25.0,9.8,504.0
2022-07-22T16:00,26.0,9.4,607.0
2022-07-22T17:00,26.5,7.6,530.0
2022-07-22T18:00,26.4,8.9,426.0
2022-07-22T19:00,25.6,11.2,308.0
2022-07-22T20:00,24.4,11.6,173.0
2022-07-22T21:00,22.5,11.2,51.0
2022-07-22T22:00,20.7,7.1,1.0
2022-07-22T23:00,19.3,4.3,0.0
2022-07-23T00:00,19.5,7.0,0.0
2022-07-23T01:00,19.0,4.0,0.0
2022-07-23T02:00,17.7,4.2,0.0
2022-07-23T03:00,17.1,5.2,0.0
2022-07-23T04:00,16.9,7.7,0.0
2022-07-23T05:00,16.9,4.6,0.0
2022-07-23T06:00,16.7,6.5,1.0
2022-07-23T07:00,16.9,2.4,41.0
2022-07-23T08:00,17.6,3.9,146.0
2022-07-23T09:00,18.9,5.7,296.0
2022-07-23T10:00,19.9,2.5,323.0
2022-07-23T11:00,20.6,5.0,274.0
2022-07-23T12:00,22.7,6.6,572.0
2022-07-23T13:00,24.2,10.2,778.0
2022-07-23T14:00,23.6,13.8,790.0
2022-07-23T15:00,24.1,12.5,529.0
2022-07-23T16:00,25.2,11.7,665.0
2022-07-23T17:00,25.2,14.8,579.0
2022-07-23T18:00,25.0,14.8,445.0
2022-07-23T19:00,24.5,13.1,289.0
2022-07-23T20:00,23.2,13.9,173.0
2022-07-23T21:00,21.5,8.0,54.0
2022-07-23T22:00,18.8,6.2,1.0
2022-07-23T23:00,17.8,4.8,0.0
2022-07-24T00:00,16.8,4.7,0.0
2022-07-24T01:00,15.7,5.9,0.0
2022-07-24T02:00,15.9,6.2,0.0
2022-07-24T03:00,14.4,7.8,0.0
2022-07-24T04:00,14.3,6.9,0.0
2022-07-24T05:00,13.8,7.2,0.0
2022-07-24T06:00,13.6,6.2,4.0
2022-07-24T07:00,15.8,4.2,74.0
2022-07-24T08:00,17.9,3.0,210.0
2022-07-24T09:00,20.2,3.6,367.0
2022-07-24T10:00,22.4,2.1,517.0
2022-07-24T11:00,24.2,3.9,636.0
2022-07-24T12:00,25.9,5.2,757.0
2022-07-24T13:00,27.2,6.2,823.0
2022-07-24T14:00,28.1,7.6,842.0
2022-07-24T15:00,28.7,6.7,813.0
2022-07-24T16:00,29.0,5.2,741.0
2022-07-24T17:00,29.1,3.1,630.0
2022-07-24T18:00,29.3,1.1,493.0
2022-07-24T19:00,29.1,2.5,339.0
2022-07-24T20:00,27.6,3.1,183.0
2022-07-24T21:00,24.5,8.3,54.0
2022-07-24T22:00,22.5,8.6,1.0
2022-07-24T23:00,21.1,7.9,0.0
2022-07-25T00:00,20.4,6.7,0.0
2022-07-25T01:00,19.8,6.2,0.0
2022-07-25T02:00,20.1,9.4,0.0
2022-07-25T03:00,21.0,5.4,0.0
2022-07-25T04:00,20.5,3.1,0.0
2022-07-25T05:00,18.2,4.1,0.0
2022-07-25T06:00,17.2,3.7,3.0
2022-07-25T07:00,19.3,1.8,73.0
