
timestamp,wind_speed_50m_avg_kmh
2022-05-02T03:00,12.136867933472555
2022-05-02T04:00,11.121845877846848
2022-05-02T05:00,11.206483618904164
2022-05-02T06:00,11.028604027660519
2022-05-02T07:00,10.673631386328355
2022-05-02T08:00,9.884924522299867
2022-05-02T09:00,7.59006498371406
2022-05-02T10:00,8.292609190237167
2022-05-02T11:00,9.716765101597069
2022-05-02T12:00,10.166965703386994
2022-05-02T13:00,9.528610695122552
2022-05-02T14:00,9.461158325968787
2022-05-02T15:00,9.030030439324138
2022-05-02T16:00,9.109965678707201
2022-05-02T17:00,9.840834122517903
2022-05-02T18:00,10.564652714141781
2022-05-02T19:00,10.339813927998025
2022-05-02T20:00,11.208567288597239
2022-05-02T21:00,13.231271183202175
2022-05-02T22:00,13.342987988186824
2022-05-02T23:00,13.02374598234821
2022-05-03T00:00,12.271381360760905
2022-05-03T01:00,12.173146645936914
2022-05-03T02:00,12.709066544510472
2022-05-03T03:00,11.518712292386525
2022-05-03T04:00,10.693579032140574
2022-05-03T05:00,10.357692120282012
2022-05-03T06:00,9.930699376088931
2022-05-03T07:00,9.845675509161461
2022-05-03T08:00,9.104072857163407
2022-05-03T09:00,7.450514171976366
2022-05-03T10:00,7.646748185554206
2022-05-03T11:00,8.302094371658441
2022-05-03T12:00,8.480405331630553
2022-05-03T13:00,8.64550568402229
2022-05-03T14:00,9.424715637768411
2022-05-03T15:00,10.494090218575293
2022-05-03T16:00,9.999994308130502
2022-05-03T17:00,10.69810852309794
2022-05-03T18:00,11.01398679738112
2022-05-03T19:00,10.937332906718103
2022-05-03T20:00,11.205501564878709
2022-05-03T21:00,12.150472356119195
2022-05-03T22:00,12.975252125010913
2022-05-03T23:00,12.257510037884987
2022-05-04T00:00,11.097156888786989
2022-05-04T01:00,11.209568127767621
2022-05-04T02:00,12.362952611110417
2022-05-04T03:00,11.518774483179875
2022-05-04T04:00,10.435304999113075
2022-05-04T05:00,10.451571876515422
2022-05-04T06:00,9.910123503678342
2022-05-04T07:00,9.32185049345248
2022-05-04T08:00,8.200526095913666
2022-05-04T09:00,6.15423551263441
2022-05-04T10:00,5.957941798647681
2022-05-04T11:00,5.977827276967842
2022-05-04T12:00,5.849830136076214
2022-05-04T13:00,5.431442095730345
2022-05-04T14:00,7.6442074336304975
2022-05-04T15:00,7.785654089111885
2022-05-04T16:00,8.152639708588453
2022-05-04T17:00,8.817812751672372
2022-05-04T18:00,7.962002978306782
2022-05-04T19:00,9.2571274288753
2022-05-04T20:00,8.830873294227318
2022-05-04T21:00,10.506437146981431
2022-05-04T22:00,11.196925228132827
2022-05-04T23:00,10.65249241405768
2022-05-05T00:00,10.468945771062828
2022-05-05T01:00,10.38410207331745
2022-05-05T02:00,11.197932589842914
2022-05-05T03:00,10.705290025846308
2022-05-05T04:00,10.419214640423721
2022-05-05T05:00,10.309312314387833
2022-05-05T06:00,9.603291836269264
2022-05-05T07:00,9.027208042303888
2022-05-05T08:00,7.677770496277588
2022-05-05T09:00,6.1272342888137405
2022-05-05T10:00,6.254134856839788
2022-05-05T11:00,6.377987952674873
2022-05-05T12:00,6.584704260091865
2022-05-05T13:00,7.183132863920812
2022-05-05T14:00,8.528722733102784
2022-05-05T15:00,10.03956762488395
2022-05-05T16:00,10.73554114368356
2022-05-05T17:00,11.389298192910262
2022-05-05T18:00,12.096444177413572
2022-05-05T19:00,12.208245190746643
2022-05-05T20:00,11.824744098860752
2022-05-05T21:00,12.674990891744576
2022-05-05T22:00,13.23484962989481
2022-05-05T23:00,13.313392122415735
2022-05-06T00:00,12.856829555028794
2022-05-06T01:00,12.460682164860723
2022-05-06T02:00,12.010377076414002
2022-05-06T03:00,11.94305279316684
2022-05-06T04:00,11.638561775159133
2022-05-06T05:00,11.394398065696018
2022-05-06T06:00,11.712737362660176
2022-05-06T07:00,11.198241219917387
2022-05-06T08:00,10.514975331354407
2022-05-06T09:00,9.401924225282217
2022-05-06T10:00,10.39573337462996
2022-05-06T11:00,11.951270077902803
2022-05-06T12:00,12.897340525271854
2022-05-06T13:00,12.532949012070288
2022-05-06T14:00,12.264287516849278
2022-05-06T15:00,11.61661441729858
2022-05-06T16:00,11.315833562982025
2022-05-06T17:00,11.6586950627744
2022-05-06T18:00,11.212755933978498
2022-05-06T19:00,9.95974600239131
2022-05-06T20:00,9.120069852544773
2022-05-06T21:00,9.52037360854037
2022-05-06T22:00,10.385294107249774
2022-05-06T23:00,10.185823871530111
2022-05-07T00:00,9.059680198592753
2022-05-07T01:00,8.093558030167712
2022-05-07T02:00,8.894133821127632
2022-05-07T03:00,8.844371570655039
2022-05-07T04:00,8.732049355709384
2022-05-07T05:00,8.637309467307533
2022-05-07T06:00,8.20100846453313
2022-05-07T07:00,8.319731609795223
2022-05-07T08:00,7.889930664585731
2022-05-07T09:00,6.531346537011458
2022-05-07T10:00,7.092898546351841
2022-05-07T11:00,8.58948161553669
2022-05-07T12:00,9.72845773790439
2022-05-07T13:00,9.822266173123316
2022-05-07T14:00,9.385707146459994
2022-05-07T15:00,9.890708466978763
2022-05-07T16:00,10.455365505055012
2022-05-07T17:00,11.406114209098963
2022-05-07T18:00,13.257419790622412
2022-05-07T19:00,12.630097757812527
2022-05-07T20:00,12.37055276950882
2022-05-07T21:00,13.14504333980663
2022-05-07T22:00,13.93554510783801
2022-05-07T23:00,13.698852513164312
2022-05-08T00:00,13.118746545459453
2022-05-08T01:00,12.703980749659166
2022-05-08T02:00,12.733437378387638
2022-05-08T03:00,12.907542242017772
2022-05-08T04:00,12.753145843609634
2022-05-08T05:00,13.402156860253816
2022-05-08T06:00,13.448403390722929
2022-05-08T07:00,13.210199707409606
2022-05-08T08:00,12.489959344088268
2022-05-08T09:00,11.658345934053912
2022-05-08T10:00,12.178190568886121
2022-05-08T11:00,13.363018170734843
2022-05-08T12:00,13.942304247878097
2022-05-08T13:00,14.302851677731482
2022-05-08T14:00,14.071420239833564
2022-05-08T15:00,14.486710734247055
2022-05-08T16:00,14.670608803136338
2022-05-08T17:00,15.38258774628615
2022-05-08T18:00,15.717823742602135
2022-05-08T19:00,15.42267917252947
2022-05-08T20:00,14.51975722660597
2022-05-08T21:00,15.299688275147236
2022-05-08T22:00,15.969934687899354
2022-05-08T23:00,15.61561373414172
2022-05-09T00:00,15.283526201066866
2022-05-09T01:00,14.907455022025127
2022-05-09T02:00,14.787530799975844
2022-05-09T03:00,14.029143211367296
2022-05-09T04:00,13.592714278425534
2022-05-09T05:00,12.95051082045099
2022-05-09T06:00,12.350709670526852
2022-05-09T07:00,12.02502853761649
2022-05-09T08:00,11.037000563674168
2022-05-09T09:00,8.536335732359698
2022-05-09T10:00,9.026064887546083
2022-05-09T11:00,9.74614098428043
2022-05-09T12:00,10.206018717539399
2022-05-09T13:00,10.149312761922657
2022-05-09T14:00,9.445294781592352
2022-05-09T15:00,8.887582184669414
2022-05-09T16:00,8.943214556326085
2022-05-09T17:00,8.053775377750545
2022-05-09T18:00,8.849689554802401
2022-05-09T19:00,8.900881368487767
2022-05-09T20:00,10.150806394875145
2022-05-09T21:00,10.817129412755667
2022-05-09T22:00,11.713402319818515
2022-05-09T23:00,12.494826325989433
2022-05-10T00:00,12.48263180593257
2022-05-10T01:00,12.63438277703409
2022-05-10T02:00,12.439770507337204
2022-05-10T03:00,12.082368417370649
2022-05-10T04:00,11.554912073900578
2022-05-10T05:00,11.705646371796803
2022-05-10T06:00,11.96118283892329
2022-05-10T07:00,12.023810232454192
2022-05-10T08:00,11.918518176641415
2022-05-10T09:00,10.38153871239838
2022-05-10T10:00,9.512105202670703
2022-05-10T11:00,10.442184517319783
2022-05-10T12:00,11.95837280517882
2022-05-10T13:00,14.10576451468579
2022-05-10T14:00,15.137389419993266
2022-05-10T15:00,15.943867046708384
2022-05-10T16:00,17.19483596579073
2022-05-10T17:00,17.19046490948275
2022-05-10T18:00,16.36557104672416
2022-05-10T19:00,14.260401699459736
2022-05-10T20:00,14.15268016518849
2022-05-10T21:00,14.792580206495895
2022-05-10T22:00,14.73726395575521
2022-05-10T23:00,14.633375964682818
2022-05-11T00:00,14.623672224718948
2022-05-11T01:00,14.449006571600343
2022-05-11T02:00,15.767701797520917
2022-05-11T03:00,15.795997440680427
2022-05-11T04:00,16.657439360639994
2022-05-11T05:00,17.309093631636856
2022-05-11T06:00,17.388173745235445
2022-05-11T07:00,17.696666622959448
2022-05-11T08:00,17.968363204309124
2022-05-11T09:00,15.152645281761446
2022-05-11T10:00,16.784006161841074
2022-05-11T11:00,20.125360484929296
2022-05-11T12:00,24.137666064319287
2022-05-11T13:00,25.90833568906921
2022-05-11T14:00,25.76855698450277
2022-05-11T15:00,27.04587283367302
2022-05-11T16:00,26.946191961944596
2022-05-11T17:00,26.941197740153303
2022-05-11T18:00,24.993260305320142
2022-05-11T19:00,22.168781626985858
2022-05-11T20:00,21.241310284619335
2022-05-11T21:00,21.416815912879695
2022-05-11T22:00,21.711453635527786
2022-05-11T23:00,22.759004581423785
2022-05-12T00:00,23.68132628928153
2022-05-12T01:00,24.428204505548994
2022-05-12T02:00,24.921546780018666
2022-05-12T03:00,25.091113503902665
2022-05-12T04:00,24.43497930545338
2022-05-12T05:00,22.72416144736513
2022-05-12T06:00,21.13043018314564
2022-05-12T07:00,20.07183046298043
2022-05-12T08:00,18.47068107725649
2022-05-12T09:00,18.261761301745775
2022-05-12T10:00,18.372914097821255
2022-05-12T11:00,19.50725471981227
2022-05-12T12:00,20.26182923783912
2022-05-12T13:00,20.798474164006613
2022-05-12T14:00,19.66461603746766
2022-05-12T15:00,20.036304491117534
2022-05-12T16:00,20.092726594837494
2022-05-12T17:00,19.502207322912852
2022-05-12T18:00,18.592053428759606
2022-05-12T19:00,16.808601124235008
2022-05-12T20:00,14.111290855467146
2022-05-12T21:00,13.868707320145617
2022-05-12T22:00,11.94890830249229
2022-05-12T23:00,11.99463222457004
2022-05-13T00:00,12.32787588144444
2022-05-13T01:00,12.19879699132002
2022-05-13T02:00,12.725450499567016
2022-05-13T03:00,12.843141833212833
2022-05-13T04:00,13.46620845499746
2022-05-13T05:00,14.009190749846804
2022-05-13T06:00,14.56585677129101
2022-05-13T07:00,15.499264102258195
2022-05-13T08:00,15.307539942465423
2022-05-13T09:00,16.511470853457514
2022-05-13T10:00,19.642744562973395
2022-05-13T11:00,21.98300162428717
2022-05-13T12:00,23.276237639173928
2022-05-13T13:00,24.076236030198327
2022-05-13T14:00,22.13324878616104
2022-05-13T15:00,22.148859699577777
2022-05-13T16:00,22.327669738810336
2022-05-13T17:00,21.424236887783007
2022-05-13T18:00,20.417535059461386
2022-05-13T19:00,17.803290787528756
2022-05-13T20:00,14.658343595326283
2022-05-13T21:00,13.75001884313575
2022-05-13T22:00,13.638923935608345
2022-05-13T23:00,13.475286947830822
2022-05-14T00:00,12.7554719486344
2022-05-14T01:00,12.26633003014862
2022-05-14T02:00,12.5099231240166
2022-05-14T03:00,11.439370086147019
2022-05-14T04:00,11.45539491153519
2022-05-14T05:00,11.427608002584998
2022-05-14T06:00,10.973079743287977
2022-05-14T07:00,10.975695969526784
2022-05-14T08:00,9.518521103850043
2022-05-14T09:00,8.432507502517408
2022-05-14T10:00,8.514026224300048
2022-05-14T11:00,9.096829457092026
2022-05-14T12:00,10.93238082474852
2022-05-14T13:00,11.836479754602298
2022-05-14T14:00,11.759085421029644
2022-05-14T15:00,12.038590233446575
2022-05-14T16:00,11.886681255780777
2022-05-14T17:00,12.006610879746864
2022-05-14T18:00,11.791669014013017
2022-05-14T19:00,11.189647618408705
2022-05-14T20:00,10.700339573311158
2022-05-14T21:00,10.913359128338747
2022-05-14T22:00,12.282454388998044
2022-05-14T23:00,12.047303494033288
2022-05-15T00:00,12.128945859070114
2022-05-15T01:00,12.430708271514648
2022-05-15T02:00,12.46085674356276
2022-05-15T03:00,12.218221105349409
2022-05-15T04:00,12.085852290518384
2022-05-15T05:00,11.71536849733145
2022-05-15T06:00,11.340882864948513
2022-05-15T07:00,10.943397552994453
2022-05-15T08:00,10.220762863317184
2022-05-15T09:00,8.151851267966247
2022-05-15T10:00,8.029905430950047
2022-05-15T11:00,8.537499543919273
2022-05-15T12:00,8.865239502213885
2022-05-15T13:00,8.903538121532184
2022-05-15T14:00,9.10411050365043
2022-05-15T15:00,8.662494994789194
2022-05-15T16:00,8.723277805920791
2022-05-15T17:00,9.278874966928072
2022-05-15T18:00,9.994588209619343
2022-05-15T19:00,10.650491453295922
2022-05-15T20:00,12.08701078909561
2022-05-15T21:00,13.897456131927088
2022-05-15T22:00,15.577764067562853
2022-05-15T23:00,16.20725307161711
2022-05-16T00:00,15.532413319853235
2022-05-16T01:00,16.019299249998717
2022-05-16T02:00,16.51693027212618
2022-05-16T03:00,16.192049948042026
2022-05-16T04:00,16.184375148323607
2022-05-16T05:00,16.222860798195367
2022-05-16T06:00,16.270484416806386
2022-05-16T07:00,15.957051341579726
2022-05-16T08:00,15.46736065296826
2022-05-16T09:00,12.53107778042589
2022-05-16T10:00,12.748088334143594
2022-05-16T11:00,13.536648764578363
2022-05-16T12:00,13.40417357117812
2022-05-16T13:00,13.889534485705157
2022-05-16T14:00,14.8948966847959
2022-05-16T15:00,15.83222696665268
2022-05-16T16:00,17.701860968554513
2022-05-16T17:00,16.18276344848895
2022-05-16T18:00,16.043630451232758
2022-05-16T19:00,15.364187481683734
2022-05-16T20:00,14.462159118125575
2022-05-16T21:00,15.03842009983552
2022-05-16T22:00,15.514725199990771
2022-05-16T23:00,15.278574345321058
2022-05-17T00:00,15.39236617942137
2022-05-17T01:00,15.162527194181006
2022-05-17T02:00,14.27296858746427
2022-05-17T03:00,14.385700484951945
2022-05-17T04:00,14.234209136419514
2022-05-17T05:00,13.668902588526302
2022-05-17T06:00,13.085713745249924
2022-05-17T07:00,12.87629552772249
2022-05-17T08:00,11.64478121203374
2022-05-17T09:00,11.40366289911353
2022-05-17T10:00,11.435238846534865
2022-05-17T11:00,11.761893949774525
2022-05-17T12:00,11.740215513720324
2022-05-17T13:00,11.936175112433176
2022-05-17T14:00,11.714199904634839
2022-05-17T15:00,11.940905295978647
2022-05-17T16:00,11.6409554349309
2022-05-17T17:00,11.343305888795392
2022-05-17T18:00,10.733088402566018
2022-05-17T19:00,10.327923875439698
2022-05-17T20:00,10.23487371218484
2022-05-17T21:00,10.412253078795331
2022-05-17T22:00,11.89147137468882
2022-05-17T23:00,12.13052213647918
2022-05-18T00:00,11.980307847063576
2022-05-18T01:00,12.310089148796477
2022-05-18T02:00,13.116068806336457
2022-05-18T03:00,13.286047832800087
2022-05-18T04:00,13.220795866402662
2022-05-18T05:00,13.343227950079664
2022-05-18T06:00,13.606711737457204
2022-05-18T07:00,13.821539804847285
2022-05-18T08:00,12.215212338105916
2022-05-18T09:00,10.51270630019466
2022-05-18T10:00,10.704541866818523
2022-05-18T11:00,10.907374778524591
2022-05-18T12:00,10.664446814499044
2022-05-18T13:00,10.699320485902918
2022-05-18T14:00,11.20060106194392
2022-05-18T15:00,10.756661857493675
2022-05-18T16:00,10.957253804885498
2022-05-18T17:00,11.609684082376722
2022-05-18T18:00,12.549689658908529
2022-05-18T19:00,12.527141690913526
2022-05-18T20:00,12.929769192340308
2022-05-18T21:00,15.121193153958007
2022-05-18T22:00,16.32199075917553
2022-05-18T23:00,17.535850391665132
2022-05-19T00:00,17.696086127171917
2022-05-19T01:00,17.717780568991085
2022-05-19T02:00,17.659340783157525
2022-05-19T03:00,17.45961293369319
2022-05-19T04:00,16.954509663313342
2022-05-19T05:00,17.039918953240768
2022-05-19T06:00,17.00157078317182
2022-05-19T07:00,17.20785581275681
2022-05-19T08:00,16.272714293381032
2022-05-19T09:00,13.115584294107785
2022-05-19T10:00,13.145960360580062
2022-05-19T11:00,13.583565938482767
2022-05-19T12:00,13.821088091120533
2022-05-19T13:00,14.509803493774879
2022-05-19T14:00,14.214026628429043
2022-05-19T15:00,15.679022752420147
2022-05-19T16:00,15.744382918208025
2022-05-19T17:00,16.251252058811012
2022-05-19T18:00,14.910543924226612
2022-05-19T19:00,13.712608859568245
2022-05-19T20:00,12.996625102153377
2022-05-19T21:00,12.459685345174341
2022-05-19T22:00,13.08611953783177
2022-05-19T23:00,13.924173510345058
2022-05-20T00:00,14.857256007540467
2022-05-20T01:00,15.470501241449387
2022-05-20T02:00,14.954128717234786
2022-05-20T03:00,15.26695825667378
2022-05-20T04:00,14.527526733639494
2022-05-20T05:00,13.805597581383418
2022-05-20T06:00,12.877453899092208
2022-05-20T07:00,11.00369831311865
2022-05-20T08:00,10.688197200468116
2022-05-20T09:00,8.621167328803342
2022-05-20T10:00,8.89162863451932
2022-05-20T11:00,9.750853149183754
2022-05-20T12:00,11.235228549160903
2022-05-20T13:00,12.418200426168145
2022-05-20T14:00,13.069696455070755
2022-05-20T15:00,15.818543644872188
2022-05-20T16:00,15.757216612689145
2022-05-20T17:00,18.843162697970843
2022-05-20T18:00,19.71404792083216
2022-05-20T19:00,21.005896623037398
2022-05-20T20:00,24.287939458989083
2022-05-20T21:00,25.252702237340937
2022-05-20T22:00,26.70505289788669
2022-05-20T23:00,26.577087656273406
2022-05-21T00:00,27.19087349298994
2022-05-21T01:00,26.788196530297235
2022-05-21T02:00,25.089178314177637
2022-05-21T03:00,23.788307142669915
2022-05-21T04:00,22.402421601001002
2022-05-21T05:00,21.019663678987975
2022-05-21T06:00,20.384532467454882
2022-05-21T07:00,19.677614597964737
2022-05-21T08:00,20.37943677346817
2022-05-21T09:00,20.532090967058373
2022-05-21T10:00,20.86204114628035
2022-05-21T11:00,22.202195519293838
2022-05-21T12:00,23.07798983346312
2022-05-21T13:00,23.892128362425282
2022-05-21T14:00,22.621224214087302
2022-05-21T15:00,22.96998946680614
2022-05-21T16:00,22.30765199452092
2022-05-21T17:00,21.4057627519104
2022-05-21T18:00,20.28601486966643
2022-05-21T19:00,17.824947277659767
2022-05-21T20:00,14.733020361446325
2022-05-21T21:00,13.068280553290505
2022-05-21T22:00,12.79215685250737
2022-05-21T23:00,12.33231890430117
2022-05-22T00:00,11.90713081318566
2022-05-22T01:00,10.743031832404967
2022-05-22T02:00,9.249742148297672
2022-05-22T03:00,8.712317946842973
2022-05-22T04:00,8.622598500508532
2022-05-22T05:00,8.609336077212765
2022-05-22T06:00,8.156364847700214
2022-05-22T07:00,7.957080966791125
2022-05-22T08:00,6.120095276782953
2022-05-22T09:00,5.349095264224565
2022-05-22T10:00,6.929795829469201
2022-05-22T11:00,7.457189176820193
2022-05-22T12:00,7.4938838409881425
2022-05-22T13:00,7.71256750730505
2022-05-22T14:00,8.09342476480051
2022-05-22T15:00,7.923442768270078
2022-05-22T16:00,8.010467249707611
2022-05-22T17:00,8.647924696409255
2022-05-22T18:00,8.105551517311277
2022-05-22T19:00,9.053177419672535
2022-05-22T20:00,10.580211811681663
2022-05-22T21:00,12.597985687939477
2022-05-22T22:00,14.362908885919632
2022-05-22T23:00,15.702612685040595
2022-05-23T00:00,15.906050117334306
2022-05-23T01:00,15.126143270046382
2022-05-23T02:00,15.404874653326038
2022-05-23T03:00,15.58031218795732
2022-05-23T04:00,15.788899134093144
2022-05-23T05:00,15.931010359785363
2022-05-23T06:00,15.963587504310231
2022-05-23T07:00,16.04559182065606
2022-05-23T08:00,16.11208516327016
2022-05-23T09:00,14.838331997323868
2022-05-23T10:00,14.057971203764005
2022-05-23T11:00,14.68287047374587
2022-05-23T12:00,15.695409517110408
2022-05-23T13:00,16.249645948904195
2022-05-23T14:00,17.47441047352548
2022-05-23T15:00,18.054434142757984
2022-05-23T16:00,18.194468762548066
2022-05-23T17:00,20.678754697035146
2022-05-23T18:00,20.541499563115842
2022-05-23T19:00,21.04479089604736
2022-05-23T20:00,21.18030214065726
2022-05-23T21:00,21.867223842114225
2022-05-23T22:00,22.12771129586521
2022-05-23T23:00,22.893515688490897
2022-05-24T00:00,22.64875016466588
2022-05-24T01:00,21.743810908584084
2022-05-24T02:00,20.525021397290043
2022-05-24T03:00,20.34060405709055
2022-05-24T04:00,19.756263901917052
